"country","Year","region","continent","areaSqkm","femPop","malePop","fert","lifexp","gdppc","totalpop","popdens","fmr","totgdpb"
"Cape Verde",1984,"Western Africa","Africa",4030,167478,144287,5.979,63.116,1301.5107076979,311765,77.3610421836228,1.16072827073818,0.405765485785436
"Cape Verde",1985,"Western Africa","Africa",4030,170626,147791,5.883,63.755,1391.7259452542,318417,79.0116625310174,1.15450873192549,0.443149200310007
"Cape Verde",1986,"Western Africa","Africa",4030,173844,151269,5.784,64.341,1408.0620606246,325113,80.6732009925558,1.14923745116316,0.457779280715846
"Cape Verde",1987,"Western Africa","Africa",4030,177151,154768,5.68,64.865,1481.0383433085,331919,82.3620347394541,1.14462291946656,0.491584765872614
"Cape Verde",1988,"Western Africa","Africa",4030,180596,158343,5.565,65.326,1500.8145657297,338939,84.1039702233251,1.14053668302356,0.508684588093859
"Cape Verde",1989,"Western Africa","Africa",4030,184249,162090,5.441,65.727,1554.9857207205,346339,85.9401985111663,1.13670800172744,0.538552199528617
"Cape Verde",1990,"Western Africa","Africa",4030,188152,166069,5.307,66.081,1587.8913087675,354221,87.8960297766749,1.13297484780423,0.562464447282933
"Cape Verde",1991,"Western Africa","Africa",4030,192321,170288,5.164,66.401,1566.5556886865,362609,89.9774193548387,1.12938668608475,0.568047191718923
"Cape Verde",1992,"Western Africa","Africa",4030,196710,174688,5.016,66.709,1545.5067435698,371398,92.1583126550868,1.12606475544972,0.573998113548337
"Cape Verde",1993,"Western Africa","Africa",4030,201225,179186,4.863,67.022,1524.7406215239,380411,94.3947890818859,1.12299510006362,0.580028104574528
"Cape Verde",1994,"Western Africa","Africa",4030,205736,183667,4.708,67.354,1600.2526487444,389403,96.6260545905707,1.12015767666483,0.623143182179016
"Cape Verde",1995,"Western Africa","Africa",4030,210149,188049,4.55,67.712,1700.2698500317,398198,98.8084367245658,1.1175225606092,0.677044053742923
"Cape Verde",1996,"Western Africa","Africa",4030,214423,192295,4.388,68.1,1788.7814735026,406718,100.922580645161,1.11507319483086,0.72752962334003
"Cape Verde",1997,"Western Africa","Africa",4030,218574,196419,4.221,68.511,1902.8324518758,414993,102.975930521092,1.1127945870817,0.789662147701294
"Cape Verde",1998,"Western Africa","Africa",4030,222625,200445,4.05,68.939,2018.6169205365,423070,104.980148883375,1.11065379530545,0.854016260571377
"Cape Verde",1999,"Western Africa","Africa",4030,226622,204419,3.876,69.381,2168.6867779787,431041,106.958064516129,1.10861514829835,0.934792917466717
"Cape Verde",2000,"Western Africa","Africa",4030,230598,208373,3.701,69.835,2291.2895624835,438971,108.925806451613,1.10665969199464,1.00580967053294
"Cape Verde",2001,"Western Africa","Africa",4030,234558,212314,3.527,70.296,2406.5681068665,446872,110.88635235732,1.10476935105551,1.07542790305165
"Cape Verde",2002,"Western Africa","Africa",4030,238482,216224,3.357,70.761,2505.2914226799,454706,112.830272952854,1.10293954417641,1.13917104164109
"Cape Verde",2003,"Western Africa","Africa",4030,242353,220087,3.192,71.223,2600.5520935904,462440,114.749379652605,1.10116908313531,1.20259931015994
"Cape Verde",2004,"Western Africa","Africa",4030,246148,223880,3.037,71.678,2692.585981658,470028,116.632258064516,1.09946399857066,1.26559080378675
"Cape Verde",2005,"Western Africa","Africa",4030,249850,227588,2.895,72.121,2831,477438,118.470967741935,1.09781710810763,1.351626978
"Cape Verde",2006,"Western Africa","Africa",4030,253454,231205,2.77,72.548,3071.6561122597,484659,120.262779156328,1.09623061784996,1.48870577971167
"Cape Verde",2007,"Western Africa","Africa",4030,256973,234744,2.66,72.959,3289.4253168548,491717,122.014143920596,1.09469464608254,1.61746634852789
"Cape Verde",2008,"Western Africa","Africa",4030,260436,238236,2.567,73.354,3444.5705391375,498672,123.739950372208,1.09318490908175,1.71771087989278
"Cape Verde",2009,"Western Africa","Africa",4030,263883,241723,2.49,73.733,3523.461589007,505606,125.460545905707,1.09167518192311,1.78148332017147
"Cape Verde",2010,"Western Africa","Africa",4030,267346,245236,2.427,74.094,3655.839336361,512582,127.191563275434,1.09015805183578,1.87391743871059
"Cape Verde",2011,"Western Africa","Africa",4030,270832,248783,2.375,74.439,3787.6416402337,519615,128.936724565757,1.08862743836998,1.96811541089003
"Cape Verde",2012,"Western Africa","Africa",4030,274335,252358,2.331,74.771,3896.0411391964,526693,130.693052109181,1.08708659919638,2.05201759572677
"Cape Verde",2013,"Western Africa","Africa",4030,277853,255955,2.292,75.093,NA,533808,132.458560794045,1.08555410130687,NA
"Cape Verde",2014,"Western Africa","Africa",4030,281381,259565,2.255,75.406,NA,540946,134.229776674938,1.08404831159825,NA
"Cape Verde",2015,"Western Africa","Africa",4030,284910,263179,2.22,75.711,NA,548089,136.00223325062,1.08257117779154,NA
"Cape Verde",2016,"Western Africa","Africa",4030,288441,266794,2.185,NA,NA,555235,137.775434243176,1.08113750684048,NA
"Cape Verde",2017,"Western Africa","Africa",4030,291972,270408,2.152,NA,NA,562380,139.548387096774,1.07974616135617,NA
"Cape Verde",2018,"Western Africa","Africa",4030,295488,274006,2.122,NA,NA,569494,141.31364764268,1.07839974307132,NA
"Cape Verde",2019,"Western Africa","Africa",4030,298975,277573,2.093,NA,NA,576548,143.064019851117,1.0771040410991,NA
"Cape Verde",2020,"Western Africa","Africa",4030,302416,281093,2.066,77.127,NA,583509,144.791315136476,1.07585745642901,NA
"Cape Verde",2021,"Western Africa","Africa",4030,305806,284559,NA,NA,NA,590365,146.492555831266,1.07466641364357,NA
"Cape Verde",2022,"Western Africa","Africa",4030,309139,287964,2.016,NA,NA,597103,148.164516129032,1.07353349724271,NA
"Cape Verde",2023,"Western Africa","Africa",4030,312408,291299,NA,NA,NA,603707,149.803225806452,1.07246506167203,NA
"Cape Verde",2024,"Western Africa","Africa",4030,315603,294553,1.971,NA,NA,610156,151.403473945409,1.07146421866353,NA
"Cape Verde",2025,"Western Africa","Africa",4030,318717,297717,NA,NA,NA,616434,152.961290322581,1.07053678493334,NA
"Cape Verde",2026,"Western Africa","Africa",4030,321744,300785,1.93,NA,NA,622529,154.473697270471,1.06968100137972,NA
"Cape Verde",2027,"Western Africa","Africa",4030,324680,303751,NA,NA,NA,628431,155.938213399504,1.06890183077587,NA
"Cape Verde",2028,"Western Africa","Africa",4030,327521,306610,1.894,NA,NA,634131,157.352605459057,1.0682006457715,NA
"Cape Verde",2029,"Western Africa","Africa",4030,330264,309360,NA,NA,NA,639624,158.715632754342,1.06757176105508,NA
"Cape Verde",2030,"Western Africa","Africa",4030,332906,311997,1.862,NA,NA,644903,160.025558312655,1.06701667003208,NA
"Cape Verde",2031,"Western Africa","Africa",4030,335445,314517,NA,NA,NA,649962,161.280893300248,1.06654012342735,NA
"Cape Verde",2032,"Western Africa","Africa",4030,337877,316917,NA,NA,NA,654794,162.479900744417,1.06613719049467,NA
"Cape Verde",2033,"Western Africa","Africa",4030,340202,319198,NA,NA,NA,659400,163.622828784119,1.06580241730838,NA
"Cape Verde",2034,"Western Africa","Africa",4030,342420,321359,NA,NA,NA,663779,164.709429280397,1.0655372962948,NA
"Cape Verde",2035,"Western Africa","Africa",4030,344532,323401,1.8,NA,NA,667933,165.740198511166,1.06533993401381,NA
"Cape Verde",2036,"Western Africa","Africa",4030,346535,325324,NA,NA,NA,671859,166.714392059553,1.06519961638244,NA
"Cape Verde",2037,"Western Africa","Africa",4030,348429,327125,NA,NA,NA,675554,167.631265508685,1.06512495223538,NA
"Cape Verde",2038,"Western Africa","Africa",4030,350214,328806,NA,NA,NA,679020,168.491315136476,1.06510830094341,NA
"Cape Verde",2039,"Western Africa","Africa",4030,351889,330365,NA,NA,NA,682254,169.293796526055,1.06515218016436,NA
"Cape Verde",2040,"Western Africa","Africa",4030,353457,331803,1.759,81.258,NA,685260,170.039702233251,1.06526161607942,NA
"Cape Verde",2041,"Western Africa","Africa",4030,354916,333120,NA,NA,NA,688036,170.728535980149,1.06542987512008,NA
"Cape Verde",2042,"Western Africa","Africa",4030,356265,334317,NA,NA,NA,690582,171.360297766749,1.06565026606484,NA
"Cape Verde",2043,"Western Africa","Africa",4030,357502,335393,NA,NA,NA,692895,171.934243176179,1.06591968228317,NA
"Cape Verde",2044,"Western Africa","Africa",4030,358626,336349,NA,NA,NA,694975,172.450372208437,1.06623180089728,NA
"Cape Verde",2045,"Western Africa","Africa",4030,359635,337185,NA,NA,NA,696820,172.908188585608,1.06658066046829,NA
"Cape Verde",2046,"Western Africa","Africa",4030,360528,337902,NA,NA,NA,698430,173.307692307692,1.06696024291067,NA
"Cape Verde",2047,"Western Africa","Africa",4030,361304,338502,NA,NA,NA,699806,173.649131513648,1.06736149269428,NA
"Cape Verde",2048,"Western Africa","Africa",4030,361962,338984,NA,NA,NA,700946,173.932009925558,1.06778491020225,NA
"Cape Verde",2049,"Western Africa","Africa",4030,362501,339351,NA,NA,NA,701852,174.15682382134,1.06821845228097,NA
"Cape Verde",2050,"Western Africa","Africa",4030,362923,339604,1.726,NA,NA,702527,174.324317617866,1.06866526896032,NA
"Caribbean",1950,"Caribbean","Americas",404850,8532191,8599346,NA,NA,NA,17131537,42.3157638631592,0.992190685198619,NA
"Caribbean",1951,"Caribbean","Americas",404850,8687471,8761337,NA,NA,NA,17448808,43.0994392985056,0.991569094990867,NA
"Caribbean",1952,"Caribbean","Americas",404850,8855433,8927740,NA,NA,NA,17783173,43.9253377794245,0.991900861808252,NA
"Caribbean",1953,"Caribbean","Americas",404850,9031411,9096709,NA,NA,NA,18128120,44.7773743361739,0.99282179962006,NA
"Caribbean",1954,"Caribbean","Americas",404850,9212173,9267288,NA,NA,NA,18479461,45.6452043966901,0.994052736895627,NA
"Caribbean",1955,"Caribbean","Americas",404850,9395930,9439378,NA,NA,NA,18835308,46.5241645053724,0.995397154346399,NA
"Caribbean",1956,"Caribbean","Americas",404850,9582409,9613828,NA,NA,NA,19196237,47.4156774113869,0.996731894933007,NA
"Caribbean",1957,"Caribbean","Americas",404850,9772776,9792359,NA,NA,NA,19565135,48.3268741509201,0.998000175442914,NA
"Caribbean",1958,"Caribbean","Americas",404850,9969388,9977396,NA,NA,NA,19946784,49.2695665061134,0.999197385770796,NA
"Caribbean",1959,"Caribbean","Americas",404850,10175385,10171767,NA,NA,NA,20347152,50.2584957391627,1.00035569041249,NA
"Caribbean",1960,"Caribbean","Americas",404850,10393474,10377848,NA,NA,NA,20771322,51.3062171174509,1.00150570715624,NA
"Caribbean",1961,"Caribbean","Americas",404850,10624617,10596620,NA,NA,NA,21221237,52.417529949364,1.00264206888612,NA
"Caribbean",1962,"Caribbean","Americas",404850,10866890,10826855,NA,NA,NA,21693745,53.584648635297,1.00369774971587,NA
"Caribbean",1963,"Caribbean","Americas",404850,11115003,11064772,NA,NA,NA,22179775,54.7851673459306,1.00453972300559,NA
"Caribbean",1964,"Caribbean","Americas",404850,11361677,11305026,NA,NA,NA,22666703,55.9879041620353,1.00501113398589,NA
"Caribbean",1965,"Caribbean","Americas",404850,11601715,11543609,NA,NA,NA,23145324,57.1701222675065,1.00503360777379,NA
"Caribbean",1966,"Caribbean","Americas",404850,11832627,11778948,NA,NA,NA,23611575,58.3217858466099,1.00455719814707,NA
"Caribbean",1967,"Caribbean","Americas",404850,12055893,12011639,NA,NA,NA,24067532,59.4480227244659,1.00368425990824,NA
"Caribbean",1968,"Caribbean","Americas",404850,12275121,12242465,NA,NA,NA,24517586,60.5596788934173,1.0026674366641,NA
"Caribbean",1969,"Caribbean","Americas",404850,12495884,12473053,NA,NA,NA,24968937,61.6745387180437,1.00183042595907,NA
"Caribbean",1970,"Caribbean","Americas",404850,12722017,12704432,NA,NA,NA,25426449,62.8046165246388,1.00138416262923,NA
"Caribbean",1971,"Caribbean","Americas",404850,12954934,12936840,NA,NA,NA,25891774,63.9539928368532,1.00139864139929,NA
"Caribbean",1972,"Caribbean","Americas",404850,13192694,13169256,NA,NA,NA,26361950,65.115351364703,1.00177975126309,NA
"Caribbean",1973,"Caribbean","Americas",404850,13431797,13400024,NA,NA,NA,26831821,66.2759565271088,1.00237111515621,NA
"Caribbean",1974,"Caribbean","Americas",404850,13667194,13626941,NA,NA,NA,27294135,67.4178955168581,1.00295392781109,NA
"Caribbean",1975,"Caribbean","Americas",404850,13895427,13848566,NA,NA,NA,27743993,68.5290675558849,1.0033838160572,NA
"Caribbean",1976,"Caribbean","Americas",404850,14115335,14064265,NA,NA,NA,28179600,69.6050389032975,1.00363118868992,NA
"Caribbean",1977,"Caribbean","Americas",404850,14328601,14274907,NA,NA,NA,28603508,70.6521131283191,1.00376142555605,NA
"Caribbean",1978,"Caribbean","Americas",404850,14538123,14482440,NA,NA,NA,29020563,71.682260096332,1.00384486315842,NA
"Caribbean",1979,"Caribbean","Americas",404850,14748122,14689627,NA,NA,NA,29437749,72.7127306409781,1.00398206162757,NA
"Caribbean",1980,"Caribbean","Americas",404850,14961758,14898569,NA,NA,NA,29860327,73.7565196986538,1.00424127981687,NA
"Caribbean",1981,"Caribbean","Americas",404850,15179665,15109764,NA,NA,NA,30289429,74.816423366679,1.00462621388395,NA
"Caribbean",1982,"Caribbean","Americas",404850,15401146,15322896,NA,NA,NA,30724042,75.8899394837594,1.00510673700324,NA
"Caribbean",1983,"Caribbean","Americas",404850,15626374,15538250,NA,NA,NA,31164624,76.9781993330863,1.00567142374463,NA
"Caribbean",1984,"Caribbean","Americas",404850,15855231,15755926,NA,NA,NA,31611157,78.0811584537483,1.0063027079462,NA
"Caribbean",1985,"Caribbean","Americas",404850,16087452,15975909,NA,NA,NA,32063361,79.1981252315672,1.00698195013504,NA
"Caribbean",1986,"Caribbean","Americas",404850,16323208,16198188,NA,NA,NA,32521396,80.3294948746449,1.00771814723968,NA
"Caribbean",1987,"Caribbean","Americas",404850,16562185,16422552,NA,NA,NA,32984737,81.4739706063974,1.00850251532161,NA
"Caribbean",1988,"Caribbean","Americas",404850,16802954,16648404,NA,NA,NA,33451358,82.6265481042361,1.00928317212869,NA
"Caribbean",1989,"Caribbean","Americas",404850,17043596,16874931,NA,NA,NA,33918527,83.7804791898234,1.00999500383142,NA
"Caribbean",1990,"Caribbean","Americas",404850,17282565,17101316,NA,NA,NA,34383881,84.9299271335062,1.01059854107134,NA
"Caribbean",1991,"Caribbean","Americas",404850,17519381,17327615,NA,NA,NA,34846996,86.073844633815,1.01106707414725,NA
"Caribbean",1992,"Caribbean","Americas",404850,17753870,17553313,NA,NA,NA,35307183,87.2105298258614,1.01142559242235,NA
"Caribbean",1993,"Caribbean","Americas",404850,17985185,17776372,NA,NA,NA,35761557,88.3328566135606,1.01174666011715,NA
"Caribbean",1994,"Caribbean","Americas",404850,18212445,17994203,NA,NA,NA,36206648,89.4322539212054,1.01212846159399,NA
"Caribbean",1995,"Caribbean","Americas",404850,18435041,18205050,NA,NA,NA,36640091,90.5028800790416,1.01263336272078,NA
"Caribbean",1996,"Caribbean","Americas",404850,18652370,18407815,NA,NA,NA,37060185,91.5405335309374,1.01328538992814,NA
"Caribbean",1997,"Caribbean","Americas",404850,18864491,18603149,NA,NA,NA,37467640,92.5469680128443,1.01404826677462,NA
"Caribbean",1998,"Caribbean","Americas",404850,19072345,18793226,NA,NA,NA,37865571,93.5298777324935,1.01485210681764,NA
"Caribbean",1999,"Caribbean","Americas",404850,19277355,18981227,NA,NA,NA,38258582,94.5006348030135,1.01560109891737,NA
"Caribbean",2000,"Caribbean","Americas",404850,19480516,19169430,NA,NA,NA,38649946,95.4673237001359,1.01622823422501,NA
"Caribbean",2001,"Caribbean","Americas",404850,19682228,19358603,NA,NA,NA,39040831,96.4328294430036,1.01671737366586,NA
"Caribbean",2002,"Caribbean","Americas",404850,19882119,19547943,NA,NA,NA,39430062,97.3942497221193,1.0170952002469,NA
"Caribbean",2003,"Caribbean","Americas",404850,20079499,19736275,NA,NA,NA,39815774,98.3469778930468,1.01739051568748,NA
"Caribbean",2004,"Caribbean","Americas",404850,20273354,19921746,NA,NA,NA,40195100,99.2839323206126,1.01764945703052,NA
"Caribbean",2005,"Caribbean","Americas",404850,20462994,20103051,NA,NA,NA,40566045,100.200185253798,1.01790489413771,NA
"Caribbean",2006,"Caribbean","Americas",404850,20648165,20279850,NA,NA,NA,40928015,101.094269482524,1.01816162348341,NA
"Caribbean",2007,"Caribbean","Americas",404850,20829271,20452691,NA,NA,NA,41281962,101.968536494998,1.01841224707301,NA
"Caribbean",2008,"Caribbean","Americas",404850,21007143,20622167,NA,NA,NA,41629310,102.826503643325,1.01866806723076,NA
"Caribbean",2009,"Caribbean","Americas",404850,21182914,20789203,NA,NA,NA,41972117,103.673254291713,1.01893824404909,NA
"Caribbean",2010,"Caribbean","Americas",404850,21357411,20954466,NA,NA,NA,42311877,104.512478695813,1.01922955230642,NA
"Caribbean",2011,"Caribbean","Americas",404850,21530906,21118072,NA,NA,NA,42648978,105.345135235272,1.01954884896689,NA
"Caribbean",2012,"Caribbean","Americas",404850,21703115,21279743,NA,NA,NA,42982858,106.169835741633,1.01989554103168,NA
"Caribbean",2013,"Caribbean","Americas",404850,21873604,21439317,NA,NA,NA,43312921,106.985108064715,1.02025656880767,NA
"Caribbean",2014,"Caribbean","Americas",404850,22041711,21596499,NA,NA,NA,43638210,107.788588366062,1.02061500801588,NA
"Caribbean",2015,"Caribbean","Americas",404850,22206909,21751036,NA,NA,NA,43957945,108.578350006175,1.02095867985323,NA
